YEAR,MONTH,DAY,YYYYMMDD,DOY,LON,LAT,T2M,T2MN,T2MX,RH2M
2017,01,01,2017-01-01,1,114,48,9.23,8.98,9.49,77.79
2017,01,01,2017-01-01,1,115,48,9.25,9,9.43,78.42
2017,01,01,2017-01-01,1,116,48,9.39,9.17,9.6,78.93
2017,01,01,2017-01-01,1,117,48,9.47,9.21,9.74,79.07
2017,01,01,2017-01-01,1,118,48,9.63,9.23,9.94,78.74
2017,01,01,2017-01-01,1,119,48,9.74,9.17,10.13,78.53
2017,01,01,2017-01-01,1,120,48,9.78,9.12,10.18,79.16
2017,01,01,2017-01-01,1,121,48,9.76,9.11,10.15,81.37
2017,01,01,2017-01-01,1,122,48,9.82,9.11,10.22,82.8
2017,01,01,2017-01-01,1,123,48,10.05,9.37,10.71,83.77
2017,01,01,2017-01-01,1,124,48,10.35,9.76,11.07,85.33
2017,01,01,2017-01-01,1,125,48,10.6,10.03,11.23,87.32
2017,01,01,2017-01-01,1,126,48,10.63,10.14,11.04,89.91
2017,01,01,2017-01-01,1,127,48,10.65,10.14,11.01,91.43
2017,01,01,2017-01-01,1,128,48,10.72,10.11,11.09,92.45
2017,01,01,2017-01-01,1,129,48,10.75,10.09,11.11,93.05
2017,01,01,2017-01-01,1,130,48,10.81,10.13,11.19,92.64
2017,01,01,2017-01-01,1,131,48,10.73,10.11,11.1,91.58
2017,01,01,2017-01-01,1,132,48,10.61,10.14,10.95,90.97
2017,01,01,2017-01-01,1,133,48,10.49,10.19,10.8,90.8
2017,01,01,2017-01-01,1,134,48,10.34,10.07,10.6,91.35
2017,01,01,2017-01-01,1,135,48,10.28,9.55,10.62,91.34
2017,01,01,2017-01-01,1,136,48,10.35,9.25,10.85,89.79
2017,01,01,2017-01-01,1,137,48,10.27,9.33,10.81,89.2
2017,01,01,2017-01-01,1,138,48,10.23,9.56,10.72,89.4
2017,01,01,2017-01-01,1,139,48,10.15,9.64,10.72,89.13
2017,01,01,2017-01-01,1,140,48,9.95,9.47,10.7,88.95
2017,01,01,2017-01-01,1,141,48,9.9,9.41,10.43,90.21
2017,01,01,2017-01-01,1,142,48,10.14,9.56,10.62,93.36
2017,01,01,2017-01-01,1,143,48,10.5,10.07,10.89,95.17
2017,01,01,2017-01-01,1,144,48,10.65,10.43,10.91,96.35
2017,01,01,2017-01-01,1,145,48,10.64,10.44,10.83,96.26
2017,01,01,2017-01-01,1,146,48,10.42,10.09,10.78,92.58
2017,01,01,2017-01-01,1,147,48,10.23,9.83,10.64,90.75
2017,01,01,2017-01-01,1,148,48,10.12,9.65,10.64,89.25
2017,01,01,2017-01-01,1,149,48,10.13,9.54,10.76,88.27
2017,01,01,2017-01-01,1,150,48,10.11,9.66,10.69,87.63
2017,01,01,2017-01-01,1,151,48,10.1,9.64,10.66,86.4
2017,01,01,2017-01-01,1,152,48,10.2,9.77,10.67,84.51
2017,01,01,2017-01-01,1,153,48,10.6,9.96,11,82.54
2017,01,01,2017-01-01,1,154,48,10.84,10.23,11.23,81.3
2017,01,01,2017-01-01,1,155,48,10.85,10.44,11.2,80.8
2017,01,01,2017-01-01,1,156,48,10.69,9.94,11.01,80.9
2017,01,01,2017-01-01,1,157,48,10.62,9.48,10.94,80.95
2017,01,01,2017-01-01,1,158,48,10.45,9.1,10.88,81.27
2017,01,01,2017-01-01,1,159,48,10.36,9.1,11.03,81.65
2017,01,01,2017-01-01,1,112,47,9.88,9.57,10.24,76.81
2017,01,01,2017-01-01,1,113,47,9.85,9.44,10.1,77.33
2017,01,01,2017-01-01,1,114,47,9.75,9.42,9.9,78.14
2017,01,01,2017-01-01,1,115,47,9.78,9.58,9.94,78.8
2017,01,01,2017-01-01,1,116,47,10.04,9.76,10.24,78.77
2017,01,01,2017-01-01,1,117,47,10.25,9.94,10.54,78.58
2017,01,01,2017-01-01,1,118,47,10.4,9.84,10.79,78.93
2017,01,01,2017-01-01,1,119,47,10.51,9.78,10.93,79.62
2017,01,01,2017-01-01,1,120,47,10.63,9.77,11,81.3
2017,01,01,2017-01-01,1,121,47,10.81,9.82,11.29,83.63
2017,01,01,2017-01-01,1,122,47,10.94,9.92,11.51,85.62
2017,01,01,2017-01-01,1,123,47,11.06,10.15,11.59,87.99
2017,01,01,2017-01-01,1,124,47,11.09,10.33,11.51,90.6
2017,01,01,2017-01-01,1,125,47,11.11,10.52,11.45,91.65
2017,01,01,2017-01-01,1,126,47,11.11,10.69,11.38,92.55
2017,01,01,2017-01-01,1,127,47,11.1,10.6,11.41,93.42
2017,01,01,2017-01-01,1,128,47,10.99,10.28,11.34,93.82
2017,01,01,2017-01-01,1,129,47,10.97,10.3,11.38,93.3
2017,01,01,2017-01-01,1,130,47,11.05,10.51,11.46,91.95
2017,01,01,2017-01-01,1,131,47,10.98,10.53,11.33,90.7
2017,01,01,2017-01-01,1,132,47,10.85,10.52,11.11,90.45
2017,01,01,2017-01-01,1,133,47,10.85,10.62,11.1,90.21
2017,01,01,2017-01-01,1,134,47,10.88,10.53,11.14,89.93
2017,01,01,2017-01-01,1,135,47,10.84,10.14,11.17,89.11
2017,01,01,2017-01-01,1,136,47,10.76,9.64,11.09,88.15
2017,01,01,2017-01-01,1,137,47,10.69,9.88,11.14,87.67
2017,01,01,2017-01-01,1,138,47,10.79,10.2,11.26,87.99
2017,01,01,2017-01-01,1,139,47,10.82,10.43,11.29,88.06
2017,01,01,2017-01-01,1,140,47,10.57,10.27,11.07,87.91
2017,01,01,2017-01-01,1,141,47,10.37,9.98,10.81,88.55
2017,01,01,2017-01-01,1,142,47,10.5,9.93,10.99,91.39
2017,01,01,2017-01-01,1,143,47,10.67,10.11,11.1,94.78
2017,01,01,2017-01-01,1,144,47,10.8,10.42,11.18,96.41
2017,01,01,2017-01-01,1,145,47,11.03,10.78,11.3,97.2
2017,01,01,2017-01-01,1,146,47,11.49,11.29,11.72,95.44
2017,01,01,2017-01-01,1,147,47,11.03,10.69,11.53,92.6
2017,01,01,2017-01-01,1,148,47,10.82,10.39,11.5,90.18
2017,01,01,2017-01-01,1,149,47,10.78,10.23,11.56,88.62
2017,01,01,2017-01-01,1,150,47,10.69,10.2,11.44,87.88
2017,01,01,2017-01-01,1,151,47,10.59,10.23,11.21,87.47
2017,01,01,2017-01-01,1,152,47,10.71,10.45,11.16,86.08
2017,01,01,2017-01-01,1,153,47,10.98,10.52,11.34,84.31
2017,01,01,2017-01-01,1,154,47,11.26,10.66,11.69,82.74
2017,01,01,2017-01-01,1,155,47,11.38,10.85,11.75,82.17
2017,01,01,2017-01-01,1,156,47,11.38,10.86,11.67,81.92
2017,01,01,2017-01-01,1,157,47,11.31,10.65,11.61,81.81
2017,01,01,2017-01-01,1,158,47,11.22,10.38,11.6,81.98
2017,01,01,2017-01-01,1,159,47,11.22,10.18,11.81,82.21
2017,01,01,2017-01-01,1,112,46,10.47,10.23,10.9,77.59
2017,01,01,2017-01-01,1,113,46,10.49,10.24,10.91,78.34
2017,01,01,2017-01-01,1,114,46,10.52,10.26,10.82,78.98
2017,01,01,2017-01-01,1,115,46,10.56,10.27,10.79,79.61
2017,01,01,2017-01-01,1,116,46,10.69,10.36,10.95,80.49
2017,01,01,2017-01-01,1,117,46,10.82,10.33,11.14,81.18
2017,01,01,2017-01-01,1,118,46,10.98,10.34,11.27,82.24
2017,01,01,2017-01-01,1,119,46,11.09,10.41,11.4,84.13
2017,01,01,2017-01-01,1,120,46,11.23,10.53,11.64,87.37
2017,01,01,2017-01-01,1,121,46,11.34,10.59,11.79,91.52
2017,01,01,2017-01-01,1,122,46,11.43,10.66,11.89,93.71
2017,01,01,2017-01-01,1,123,46,11.5,10.79,11.9,94.84
2017,01,01,2017-01-01,1,124,46,11.41,10.86,11.69,95.75
2017,01,01,2017-01-01,1,125,46,11.35,10.86,11.57,95.9
2017,01,01,2017-01-01,1,126,46,11.41,10.88,11.62,95.29
2017,01,01,2017-01-01,1,127,46,11.4,10.72,11.67,94.45
2017,01,01,2017-01-01,1,128,46,11.27,10.55,11.62,93.55
2017,01,01,2017-01-01,1,129,46,11.2,10.61,11.6,92.29
2017,01,01,2017-01-01,1,130,46,11.18,10.7,11.63,91.09
2017,01,01,2017-01-01,1,131,46,11.17,10.89,11.56,89.82
2017,01,01,2017-01-01,1,132,46,11.14,10.86,11.38,89.43
2017,01,01,2017-01-01,1,133,46,11.08,10.84,11.36,89.71
2017,01,01,2017-01-01,1,134,46,11.04,10.8,11.4,89.98
2017,01,01,2017-01-01,1,135,46,11.07,10.5,11.49,89.45
2017,01,01,2017-01-01,1,136,46,11.21,10.43,11.5,87.24
2017,01,01,2017-01-01,1,137,46,11.15,10.57,11.44,86.61
2017,01,01,2017-01-01,1,138,46,11.22,10.87,11.49,87.29
2017,01,01,2017-01-01,1,139,46,11.26,10.94,11.57,87.38
2017,01,01,2017-01-01,1,140,46,11.13,10.91,11.51,87.05
2017,01,01,2017-01-01,1,141,46,11.04,10.74,11.43,87.22
2017,01,01,2017-01-01,1,142,46,11.19,10.77,11.69,88.56
2017,01,01,2017-01-01,1,143,46,11.12,10.57,11.57,92.92
2017,01,01,2017-01-01,1,144,46,11.16,10.56,11.52,95.37
2017,01,01,2017-01-01,1,145,46,11.44,11.04,11.87,95.22
2017,01,01,2017-01-01,1,146,46,12.22,11.93,12.59,94.76
2017,01,01,2017-01-01,1,147,46,12.37,12.13,12.59,95.31
2017,01,01,2017-01-01,1,148,46,11.86,11.47,12.35,93.55
2017,01,01,2017-01-01,1,149,46,11.35,10.94,12.05,91.22
2017,01,01,2017-01-01,1,150,46,11.15,10.74,11.82,89.08
2017,01,01,2017-01-01,1,151,46,11.1,10.67,11.77,88.08
2017,01,01,2017-01-01,1,152,46,11.36,11,12.09,86.82
2017,01,01,2017-01-01,1,153,46,11.67,11.27,12.2,85.58
2017,01,01,2017-01-01,1,154,46,11.88,11.43,12.19,84.22
2017,01,01,2017-01-01,1,155,46,11.91,11.41,12.3,83.47
2017,01,01,2017-01-01,1,156,46,11.95,11.47,12.25,82.85
2017,01,01,2017-01-01,1,157,46,11.93,11.45,12.22,82.84
2017,01,01,2017-01-01,1,158,46,11.94,11.34,12.39,82.89
2017,01,01,2017-01-01,1,159,46,11.93,11.1,12.49,83.08
2017,01,01,2017-01-01,1,112,45,10.63,10.26,11.26,81.5
2017,01,01,2017-01-01,1,113,45,10.7,10.28,11.34,82.49
2017,01,01,2017-01-01,1,114,45,10.82,10.39,11.46,83.47
2017,01,01,2017-01-01,1,115,45,11,10.53,11.59,84.36
2017,01,01,2017-01-01,1,116,45,11.25,10.76,11.77,86.21
2017,01,01,2017-01-01,1,117,45,11.41,10.89,11.86,88.43
2017,01,01,2017-01-01,1,118,45,11.48,10.96,11.88,91.62
2017,01,01,2017-01-01,1,119,45,11.6,11.07,11.93,94.2
2017,01,01,2017-01-01,1,120,45,11.82,11.32,12.06,95.95
2017,01,01,2017-01-01,1,121,45,11.92,11.59,12.06,96.9
2017,01,01,2017-01-01,1,122,45,12.03,11.85,12.14,96.92
2017,01,01,2017-01-01,1,123,45,11.99,11.86,12.1,96.84
2017,01,01,2017-01-01,1,124,45,11.9,11.65,12.01,96.5
2017,01,01,2017-01-01,1,125,45,11.68,11.26,11.83,96.19
2017,01,01,2017-01-01,1,126,45,11.66,11.1,11.87,94.82
2017,01,01,2017-01-01,1,127,45,11.7,10.99,12.01,93.35
2017,01,01,2017-01-01,1,128,45,11.59,10.86,12.02,92.03
2017,01,01,2017-01-01,1,129,45,11.45,10.88,11.98,91.43
2017,01,01,2017-01-01,1,130,45,11.41,11.09,11.9,90.54
2017,01,01,2017-01-01,1,131,45,11.43,11.12,11.8,89.07
2017,01,01,2017-01-01,1,132,45,11.36,11,11.66,89.43
2017,01,01,2017-01-01,1,133,45,11.28,10.89,11.64,89.52
2017,01,01,2017-01-01,1,134,45,11.27,10.94,11.72,88.76
2017,01,01,2017-01-01,1,135,45,11.38,10.84,11.85,87.71
2017,01,01,2017-01-01,1,136,45,11.63,11.03,11.96,85.92
2017,01,01,2017-01-01,1,137,45,11.71,11.27,11.97,85.27
2017,01,01,2017-01-01,1,138,45,11.69,11.41,11.95,86.86
2017,01,01,2017-01-01,1,139,45,11.66,11.39,11.99,86.97
2017,01,01,2017-01-01,1,140,45,11.6,11.39,11.91,86.23
2017,01,01,2017-01-01,1,141,45,11.6,11.28,12,86.83
2017,01,01,2017-01-01,1,142,45,11.82,11.28,12.32,87.64
2017,01,01,2017-01-01,1,143,45,11.92,11.22,12.42,89.58
2017,01,01,2017-01-01,1,144,45,11.96,11.32,12.38,91.38
2017,01,01,2017-01-01,1,145,45,12.27,11.94,12.74,89.99
2017,01,01,2017-01-01,1,146,45,12.89,12.48,13.4,89.72
2017,01,01,2017-01-01,1,147,45,13.01,12.59,13.41,92.03
2017,01,01,2017-01-01,1,148,45,12.93,12.72,13.16,94.38
2017,01,01,2017-01-01,1,149,45,12.85,12.56,13.17,93.11
2017,01,01,2017-01-01,1,150,45,12.51,11.99,13.25,90.83
2017,01,01,2017-01-01,1,151,45,12.12,11.48,13.05,87.85
2017,01,01,2017-01-01,1,152,45,12.22,11.71,12.95,86.66
2017,01,01,2017-01-01,1,153,45,12.45,12.05,13.03,85.63
2017,01,01,2017-01-01,1,154,45,12.59,12.16,13.01,84.74
2017,01,01,2017-01-01,1,155,45,12.52,12.15,12.77,84.14
2017,01,01,2017-01-01,1,156,45,12.43,11.99,12.69,83.66
2017,01,01,2017-01-01,1,157,45,12.41,11.94,12.66,83.65
2017,01,01,2017-01-01,1,158,45,12.52,12.04,12.81,83.64
2017,01,01,2017-01-01,1,159,45,12.68,12.15,13.1,83.48
2017,01,01,2017-01-01,1,112,44,11.02,10.43,11.69,87.95
2017,01,01,2017-01-01,1,113,44,11.32,10.77,11.93,89.29
2017,01,01,2017-01-01,1,114,44,11.63,11.07,12.22,91.13
2017,01,01,2017-01-01,1,115,44,11.94,11.42,12.35,93.14
2017,01,01,2017-01-01,1,116,44,12.24,11.77,12.5,95.1
2017,01,01,2017-01-01,1,117,44,12.32,11.97,12.49,96.21
2017,01,01,2017-01-01,1,118,44,12.48,12.23,12.6,96.55
2017,01,01,2017-01-01,1,119,44,12.6,12.43,12.7,96.49
2017,01,01,2017-01-01,1,120,44,12.48,12.4,12.57,96.52
2017,01,01,2017-01-01,1,121,44,12.4,12.29,12.53,96.5
2017,01,01,2017-01-01,1,122,44,12.41,12.31,12.53,96.23
2017,01,01,2017-01-01,1,123,44,12.27,12.05,12.38,96.18
2017,01,01,2017-01-01,1,124,44,12.11,11.7,12.23,95.68
2017,01,01,2017-01-01,1,125,44,11.98,11.52,12.19,94.88
2017,01,01,2017-01-01,1,126,44,12.08,11.51,12.37,92.59
2017,01,01,2017-01-01,1,127,44,12.09,11.6,12.47,90.83
2017,01,01,2017-01-01,1,128,44,11.97,11.6,12.37,89.63
2017,01,01,2017-01-01,1,129,44,11.81,11.49,12.24,88.97
2017,01,01,2017-01-01,1,130,44,11.76,11.45,12.2,88.61
2017,01,01,2017-01-01,1,131,44,11.76,11.39,12.15,88.29
2017,01,01,2017-01-01,1,132,44,11.68,11.28,12.02,88.06
2017,01,01,2017-01-01,1,133,44,11.58,11.16,12.03,88.35
2017,01,01,2017-01-01,1,134,44,11.52,11.03,12.02,88.28
2017,01,01,2017-01-01,1,135,44,11.58,11.08,12.11,87.57
2017,01,01,2017-01-01,1,136,44,11.89,11.36,12.24,85.71
2017,01,01,2017-01-01,1,137,44,12.06,11.77,12.26,85.25
2017,01,01,2017-01-01,1,138,44,12.14,11.91,12.39,86.13
2017,01,01,2017-01-01,1,139,44,12.12,11.8,12.44,86.73
2017,01,01,2017-01-01,1,140,44,12.02,11.79,12.3,86.29
2017,01,01,2017-01-01,1,141,44,12.02,11.8,12.26,86.37
2017,01,01,2017-01-01,1,142,44,12.09,11.59,12.43,87.24
2017,01,01,2017-01-01,1,143,44,12.31,11.65,12.64,88.55
2017,01,01,2017-01-01,1,144,44,12.4,11.92,12.77,89.8
2017,01,01,2017-01-01,1,145,44,12.78,12.31,13.27,89.63
2017,01,01,2017-01-01,1,146,44,13.51,12.51,14.77,90.11
2017,01,01,2017-01-01,1,147,44,14.12,13.69,14.52,91.34
2017,01,01,2017-01-01,1,148,44,14.64,14.16,15.15,90.42
2017,01,01,2017-01-01,1,149,44,14.64,14.26,15.18,89.58
2017,01,01,2017-01-01,1,150,44,14.25,13.89,14.68,89.5
2017,01,01,2017-01-01,1,151,44,13.64,13.03,14.35,88.26
2017,01,01,2017-01-01,1,152,44,13.41,12.69,14.23,86.21
2017,01,01,2017-01-01,1,153,44,13.16,12.59,13.81,85.53
2017,01,01,2017-01-01,1,154,44,13.1,12.74,13.64,85.08
2017,01,01,2017-01-01,1,155,44,13.09,12.76,13.39,84.55
2017,01,01,2017-01-01,1,156,44,13.18,12.86,13.51,83.89
2017,01,01,2017-01-01,1,157,44,13.15,12.74,13.55,83.53
2017,01,01,2017-01-01,1,158,44,13.19,12.72,13.64,83.47
2017,01,01,2017-01-01,1,159,44,13.34,12.84,13.85,83.35
2017,01,01,2017-01-01,1,112,43,12.75,12.38,13.05,95.4
2017,01,01,2017-01-01,1,113,43,12.89,12.58,13.05,96.01
2017,01,01,2017-01-01,1,114,43,12.83,12.66,12.92,96.49
2017,01,01,2017-01-01,1,115,43,12.78,12.67,12.88,96.69
2017,01,01,2017-01-01,1,116,43,12.83,12.76,12.91,96.44
2017,01,01,2017-01-01,1,117,43,12.95,12.89,13.03,96
2017,01,01,2017-01-01,1,118,43,13.07,12.99,13.14,95.81
2017,01,01,2017-01-01,1,119,43,13.08,12.98,13.15,95.61
2017,01,01,2017-01-01,1,120,43,12.73,12.61,12.83,95.85
2017,01,01,2017-01-01,1,121,43,12.59,12.45,12.7,95.68
2017,01,01,2017-01-01,1,122,43,12.56,12.36,12.69,95.22
2017,01,01,2017-01-01,1,123,43,12.44,12.1,12.58,94.72
2017,01,01,2017-01-01,1,124,43,12.28,11.8,12.48,93.89
2017,01,01,2017-01-01,1,125,43,12.31,11.79,12.58,92.55
2017,01,01,2017-01-01,1,126,43,12.39,11.93,12.72,90.01
2017,01,01,2017-01-01,1,127,43,12.34,11.94,12.71,88.34
2017,01,01,2017-01-01,1,128,43,12.26,11.92,12.65,86.91
2017,01,01,2017-01-01,1,129,43,12.18,11.76,12.6,86.17
2017,01,01,2017-01-01,1,130,43,12.12,11.67,12.53,86.14
2017,01,01,2017-01-01,1,131,43,12.2,11.78,12.64,86.07
2017,01,01,2017-01-01,1,132,43,12.13,11.73,12.56,86.31
2017,01,01,2017-01-01,1,133,43,12.09,11.66,12.52,86.2
2017,01,01,2017-01-01,1,134,43,11.99,11.46,12.53,86.45
2017,01,01,2017-01-01,1,135,43,11.92,11.27,12.43,87.84
2017,01,01,2017-01-01,1,136,43,12.08,11.4,12.41,87.48
2017,01,01,2017-01-01,1,137,43,12.46,12.24,12.65,84.84
2017,01,01,2017-01-01,1,138,43,12.69,12.46,12.98,85.38
2017,01,01,2017-01-01,1,139,43,12.73,12.47,13.08,85.74
2017,01,01,2017-01-01,1,140,43,12.57,12.34,12.79,85.66
2017,01,01,2017-01-01,1,141,43,12.57,12.36,12.77,86.31
2017,01,01,2017-01-01,1,142,43,12.64,12.39,12.91,87.28
2017,01,01,2017-01-01,1,143,43,12.87,12.53,13.14,88.41
2017,01,01,2017-01-01,1,144,43,13.24,12.7,13.74,88.93
2017,01,01,2017-01-01,1,145,43,13.37,12.01,14.79,88.88
2017,01,01,2017-01-01,1,146,43,13.37,10.18,17.14,88.83
2017,01,01,2017-01-01,1,147,43,15.67,12.88,19.89,87.08
2017,01,01,2017-01-01,1,148,43,16.17,14.58,17.41,90.39
2017,01,01,2017-01-01,1,149,43,16.2,15.01,17.48,89.51
2017,01,01,2017-01-01,1,150,43,15.48,14.92,16.42,89.08
2017,01,01,2017-01-01,1,151,43,15.02,14.66,15.46,87.98
2017,01,01,2017-01-01,1,152,43,14.76,14.24,15.18,86.2
2017,01,01,2017-01-01,1,153,43,14.29,13.62,14.89,85.37
2017,01,01,2017-01-01,1,154,43,14.01,13.39,14.73,84.84
2017,01,01,2017-01-01,1,155,43,14.14,13.62,14.77,84.21
2017,01,01,2017-01-01,1,156,43,14.27,13.93,14.91,83.57
2017,01,01,2017-01-01,1,157,43,14.23,13.91,14.98,83.5
2017,01,01,2017-01-01,1,158,43,14.22,13.84,15.07,83.54
2017,01,01,2017-01-01,1,159,43,14.2,13.77,15.07,83.6
2017,01,01,2017-01-01,1,112,42,13.5,13.33,13.73,96.35
2017,01,01,2017-01-01,1,113,42,13.41,13.29,13.6,96.49
2017,01,01,2017-01-01,1,114,42,13.24,13.1,13.4,96.6
2017,01,01,2017-01-01,1,115,42,13.21,13.11,13.33,96.33
2017,01,01,2017-01-01,1,116,42,13.49,13.39,13.6,95.47
2017,01,01,2017-01-01,1,117,42,13.6,13.49,13.74,94.71
2017,01,01,2017-01-01,1,118,42,13.55,13.42,13.7,94.08
2017,01,01,2017-01-01,1,119,42,13.48,13.29,13.62,93.81
2017,01,01,2017-01-01,1,120,42,13.33,13.17,13.48,93.62
2017,01,01,2017-01-01,1,121,42,13.11,12.81,13.28,93.83
2017,01,01,2017-01-01,1,122,42,12.93,12.5,13.1,93.79
2017,01,01,2017-01-01,1,123,42,12.68,12.18,12.86,93.75
2017,01,01,2017-01-01,1,124,42,12.56,11.98,12.79,92.8
2017,01,01,2017-01-01,1,125,42,12.55,12.01,12.87,90.61
2017,01,01,2017-01-01,1,126,42,12.52,11.97,12.93,88.08
2017,01,01,2017-01-01,1,127,42,12.57,12.13,13.02,85.83
2017,01,01,2017-01-01,1,128,42,12.63,12.15,13.09,84.39
2017,01,01,2017-01-01,1,129,42,12.56,12.06,12.97,84.21
2017,01,01,2017-01-01,1,130,42,12.51,12.01,12.9,83.47
2017,01,01,2017-01-01,1,131,42,12.57,12.1,13.01,83.17
2017,01,01,2017-01-01,1,132,42,12.6,12.07,13.06,83.83
2017,01,01,2017-01-01,1,133,42,12.57,12.06,13.02,84.21
2017,01,01,2017-01-01,1,134,42,12.49,12.05,12.88,84.42
2017,01,01,2017-01-01,1,135,42,12.33,11.71,12.69,86.59
2017,01,01,2017-01-01,1,136,42,12.49,11.95,12.77,87.22
2017,01,01,2017-01-01,1,137,42,12.74,12.37,12.91,85.94
2017,01,01,2017-01-01,1,138,42,13.09,12.88,13.36,85.22
2017,01,01,2017-01-01,1,139,42,13.16,12.91,13.52,85.61
2017,01,01,2017-01-01,1,140,42,13.14,12.94,13.38,85.41
2017,01,01,2017-01-01,1,141,42,13.23,13.04,13.39,86.36
2017,01,01,2017-01-01,1,142,42,13.32,13.08,13.54,87.28
2017,01,01,2017-01-01,1,143,42,13.45,13.1,13.82,87.71
2017,01,01,2017-01-01,1,144,42,13.83,13.19,14.23,88.05
2017,01,01,2017-01-01,1,145,42,12.81,10.83,15.14,90.31
2017,01,01,2017-01-01,1,146,42,13.36,9.32,16.81,88.24
2017,01,01,2017-01-01,1,147,42,14.73,10.83,19.01,86.68
2017,01,01,2017-01-01,1,148,42,17.23,15.35,19.45,84.51
2017,01,01,2017-01-01,1,149,42,17.59,16.99,18.26,85.84
2017,01,01,2017-01-01,1,150,42,17.31,16.62,17.91,85.4
2017,01,01,2017-01-01,1,151,42,17.06,16.37,17.82,83.81
2017,01,01,2017-01-01,1,152,42,16.83,16.32,17.55,83.9
2017,01,01,2017-01-01,1,153,42,16.25,15.82,16.64,84.28
2017,01,01,2017-01-01,1,154,42,15.42,14.74,16.05,84.28
2017,01,01,2017-01-01,1,155,42,15.3,14.68,15.94,83.72
2017,01,01,2017-01-01,1,156,42,15.29,14.78,15.88,83.33
2017,01,01,2017-01-01,1,157,42,15.36,14.94,16.02,83.29
2017,01,01,2017-01-01,1,158,42,15.33,14.92,16.07,83.44
2017,01,01,2017-01-01,1,159,42,15.14,14.65,15.88,84.04
2017,01,01,2017-01-01,1,112,41,14.08,13.82,14.31,95.99
2017,01,01,2017-01-01,1,113,41,13.82,13.56,14.03,96
2017,01,01,2017-01-01,1,114,41,13.62,13.38,13.82,95.78
2017,01,01,2017-01-01,1,115,41,13.68,13.46,13.86,95.07
2017,01,01,2017-01-01,1,116,41,13.91,13.72,14.05,94.01
2017,01,01,2017-01-01,1,117,41,14.03,13.9,14.16,92.57
2017,01,01,2017-01-01,1,118,41,13.93,13.8,14.03,92.36
2017,01,01,2017-01-01,1,119,41,13.84,13.68,13.97,92.38
2017,01,01,2017-01-01,1,120,41,13.74,13.35,13.97,91.57
2017,01,01,2017-01-01,1,121,41,13.43,12.82,13.76,91.61
2017,01,01,2017-01-01,1,122,41,13.26,12.61,13.62,91.21
2017,01,01,2017-01-01,1,123,41,13.07,12.41,13.42,90.34
2017,01,01,2017-01-01,1,124,41,12.96,12.32,13.34,88.86
2017,01,01,2017-01-01,1,125,41,12.9,12.39,13.32,87.04
2017,01,01,2017-01-01,1,126,41,12.88,12.35,13.44,84.5
2017,01,01,2017-01-01,1,127,41,12.87,12.32,13.57,83.27
2017,01,01,2017-01-01,1,128,41,12.93,12.45,13.54,82.65
2017,01,01,2017-01-01,1,129,41,12.85,12.47,13.25,82.55
2017,01,01,2017-01-01,1,130,41,12.88,12.48,13.26,81.18
2017,01,01,2017-01-01,1,131,41,13.03,12.53,13.42,81.29
2017,01,01,2017-01-01,1,132,41,13.02,12.47,13.6,83.21
2017,01,01,2017-01-01,1,133,41,12.91,12.23,13.47,84.77
2017,01,01,2017-01-01,1,134,41,12.84,12.5,13.26,85.23
2017,01,01,2017-01-01,1,135,41,12.86,12.44,13.21,85.44
2017,01,01,2017-01-01,1,136,41,13.14,12.65,13.46,85.44
2017,01,01,2017-01-01,1,137,41,13.4,13.01,13.76,85.14
2017,01,01,2017-01-01,1,138,41,13.61,13.23,14.01,84.91
2017,01,01,2017-01-01,1,139,41,13.69,13.46,14.14,85.06
2017,01,01,2017-01-01,1,140,41,13.64,13.44,13.93,85.44
2017,01,01,2017-01-01,1,141,41,13.81,13.62,14.01,86.24
2017,01,01,2017-01-01,1,142,41,13.9,13.68,14.21,86.87
2017,01,01,2017-01-01,1,143,41,14.1,13.72,14.41,87.24
2017,01,01,2017-01-01,1,144,41,14.35,13.78,14.77,87.46
2017,01,01,2017-01-01,1,145,41,14.48,13.34,15.7,86.8
2017,01,01,2017-01-01,1,146,41,15.84,14.89,16.57,85.76
2017,01,01,2017-01-01,1,147,41,15.94,14.93,17.01,86.26
2017,01,01,2017-01-01,1,148,41,17.26,16.14,18.54,82.83
2017,01,01,2017-01-01,1,149,41,18.05,17.61,18.52,82.8
2017,01,01,2017-01-01,1,150,41,18.55,18.11,19.19,81.4
2017,01,01,2017-01-01,1,151,41,18.76,18.19,19.37,79.09
2017,01,01,2017-01-01,1,152,41,18.62,18.04,19.47,78.94
2017,01,01,2017-01-01,1,153,41,17.94,17.45,18.4,80.55
2017,01,01,2017-01-01,1,154,41,16.94,16.58,17.27,82.92
2017,01,01,2017-01-01,1,155,41,16.7,16.37,17.2,83.25
2017,01,01,2017-01-01,1,156,41,16.66,16.26,17.14,82.56
2017,01,01,2017-01-01,1,157,41,16.66,16.26,17.13,82.29
2017,01,01,2017-01-01,1,158,41,16.63,16.24,17.17,82.51
2017,01,01,2017-01-01,1,159,41,16.4,15.86,16.98,83.03
2017,01,01,2017-01-01,1,112,40,14.67,14.34,14.93,93.37
2017,01,01,2017-01-01,1,113,40,14.62,14.26,14.9,92.67
2017,01,01,2017-01-01,1,114,40,14.55,14.26,14.82,91.74
2017,01,01,2017-01-01,1,115,40,14.4,14.18,14.62,91.33
2017,01,01,2017-01-01,1,116,40,14.42,14.16,14.68,89.07
